date,open,high,low,close,volume
2015-09-16,0.95625,0.95625,0.93634,0.93634,37
2015-09-17,0.82383,0.875,0.82383,0.875,45
2015-09-18,0.8751,0.87999,0.85226,0.85226,545
2015-09-19,0.87,0.89,0.80129,0.89,3
2015-09-20,0.88,0.95,0.88,0.94116,36
2015-09-22,0.8611,0.8611,0.80588,0.80588,3
2015-09-23,0.91,0.91,0.91,0.91,0
2015-09-24,0.80045,0.80045,0.8,0.8,243
2015-09-25,0.75286,0.76,0.68233,0.68233,1869
2015-09-26,0.68049,0.77032,0.68049,0.77032,3
2015-09-27,0.70071,0.70077,0.70071,0.70077,3
2015-09-28,0.70075,0.7047,0.6,0.6,2819
2015-09-29,0.6,0.68163,0.5,0.68163,2866
2015-09-30,0.50457,0.74001,0.50457,0.71365,249
2015-10-01,0.71364,0.71364,0.65454,0.65479,359
2015-10-02,0.66601,0.66601,0.66467,0.66467,266
2015-10-03,0.67467,0.6796,0.67467,0.6796,30
2015-10-04,0.67467,0.67467,0.60954,0.60954,253
2015-10-05,0.60777,0.60777,0.60777,0.60777,7
2015-10-06,0.60914,0.65114,0.60914,0.65114,16
2015-10-07,0.61,0.61101,0.6,0.6,1213
2015-10-08,0.6,0.64,0.6,0.62,3497
2015-10-09,0.6303,0.6352,0.5701,0.6352,1276
2015-10-11,0.59931,0.59934,0.59931,0.59934,8
2015-10-12,0.63899,0.63899,0.63,0.63,12
2015-10-13,0.63463,0.65,0.60163,0.60166,416
2015-10-14,0.599,0.599,0.48323,0.48324,889
2015-10-15,0.55,0.56,0.51627,0.56,6
2015-10-16,0.56224,0.56224,0.525,0.525,135
2015-10-17,0.525,0.54,0.52001,0.52299,455
2015-10-18,0.52,0.52,0.505,0.505,531
2015-10-19,0.505,0.505,0.48207,0.5,289
2015-10-20,0.4805,0.4805,0.44,0.44,562
2015-10-21,0.43,0.47186,0.41999,0.41999,309
2015-10-22,0.44126,0.609,0.41101,0.609,1727
2015-10-23,0.53509,0.6,0.50001,0.56491,1900
2015-10-24,0.52407,0.55607,0.51,0.55607,164
2015-10-25,0.59998,0.67,0.58747,0.62,624
2015-10-26,0.66221,0.70604,0.65,0.70604,1096
2015-10-27,0.71095,0.90099,0.70117,0.83,1472
2015-10-28,0.855,1.01,0.82,0.99,3899
2015-10-29,1,1.19999,0.97174,1.12287,4788
2015-10-30,1.19,1.34,1.12063,1.1385,3961
2015-10-31,0.95019,1.01001,0.86764,0.86764,660
2015-11-01,0.97,0.99,0.97,0.99,1
2015-11-02,0.97526,1.06,0.97526,0.9878,4599
2015-11-03,1.019,1.06,0.84254,1.06,3196
2015-11-04,0.92084,0.92084,0.79875,0.799,1043
2015-11-05,1.00474,1.00484,0.82634,0.87638,547
2015-11-06,0.87641,0.98987,0.79,0.98987,1570
2015-11-07,0.88,0.93,0.86465,0.93,890
2015-11-08,0.8945,1,0.8945,1,2577
2015-11-09,1,1.078,0.89,0.998,2869
2015-11-10,1,1,0.9,0.9,5983
2015-11-11,0.94,0.94,0.73,0.75,1942
2015-11-12,0.89,0.9,0.80104,0.88,275
2015-11-13,0.88,0.9,0.83953,0.9,508
2015-11-14,0.91,0.91,0.87356,0.88,83
2015-11-15,0.87459,0.91926,0.87459,0.91926,566
2015-11-16,0.92,0.925,0.6612,0.925,2506
2015-11-17,0.92244,1,0.9224,1,6762
2015-11-18,0.98,0.99727,0.95,0.99727,1616
2015-11-19,0.99999,0.99999,0.92,0.94,855
2015-11-20,0.92851,0.92851,0.91,0.92,124
2015-11-21,0.93,0.96,0.92,0.96,127
2015-11-22,0.8827,0.97,0.8827,0.97,6
2015-11-23,0.92,0.92,0.92,0.92,3
2015-11-24,0.94,0.95,0.91,0.91002,4
2015-11-25,0.88001,0.91265,0.86736,0.87,980
2015-11-26,0.89,0.90998,0.81547,0.86,3341
2015-11-27,0.89,0.89,0.88,0.88,558
2015-11-28,0.89,0.91,0.89,0.91,86
2015-11-29,0.89523,0.89523,0.85,0.87,670
2015-11-30,0.86743,0.88,0.86743,0.88,46
2015-12-01,0.86512,0.88846,0.84232,0.87,192
2015-12-02,0.86,0.865,0.8,0.82,2880
2015-12-03,0.81117,0.83,0.79792,0.83,526
2015-12-04,0.82458,0.84,0.82458,0.84,117
2015-12-05,0.85,0.86993,0.83506,0.86993,257
2015-12-06,0.87,0.87,0.82499,0.82499,93
2015-12-07,0.82224,0.8224,0.7829,0.79,223
2015-12-08,0.79,0.898,0.77963,0.79461,4684
2015-12-09,0.79461,0.85333,0.761,0.80511,6542
2015-12-10,0.77973,0.86826,0.77973,0.84374,4110
2015-12-11,0.84348,0.9,0.77,0.8998,2504
2015-12-12,0.9,0.96,0.9,0.96,1988
2015-12-13,0.88355,0.97491,0.88355,0.91993,908
2015-12-14,0.96279,0.99,0.96279,0.99,4249
2015-12-15,0.98,1,0.96,1,6764
2015-12-16,0.98315,1.0998,0.8,0.803,3537
2015-12-17,0.97,0.9701,0.9371,0.94,148
2015-12-18,0.9,0.9,0.9,0.9,5
2015-12-19,0.91928,0.91928,0.89348,0.89348,55
2015-12-20,0.9,1.065,0.9,1.065,1364
2015-12-21,0.9647,1.065,0.91,0.91,1717
2015-12-22,0.91,0.99989,0.88,0.88,3457
2015-12-23,0.87884,0.9897,0.87,0.87093,344
2015-12-24,0.85166,0.88988,0.85,0.87,1073
2015-12-25,0.86276,0.88,0.85691,0.88,14
2015-12-26,0.89,1,0.85,0.853,2396
2015-12-27,0.8501,0.91799,0.84,0.91799,1177
2015-12-28,0.8521,0.918,0.84,0.87489,3245
2015-12-29,0.8509,0.88999,0.84329,0.86,335
2015-12-30,0.87,0.92899,0.8676,0.89254,577
2015-12-31,0.92584,0.96664,0.92584,0.94885,154
2016-01-01,0.91838,0.92037,0.91838,0.92037,13
2016-01-02,0.93,0.95466,0.93,0.95466,52
2016-01-03,0.95899,0.97,0.95058,0.96,19
2016-01-04,0.96436,0.96436,0.91857,0.95,661
2016-01-05,0.955,0.95988,0.84158,0.9426,808
2016-01-06,0.94,0.95199,0.92922,0.95,996
2016-01-07,0.952,0.96,0.93,0.94,1162
2016-01-08,0.95,0.985,0.95,0.985,6613
2016-01-09,0.985,0.998,0.96536,0.985,2884
2016-01-10,0.99789,1,0.99025,1,1907
2016-01-11,1,1.1,1,1.07,8860
2016-01-12,1.04713,1.25,1.04713,1.2249,22629
2016-01-13,1.13,1.1489,1.0699,1.13743,8838
2016-01-14,1.1,1.17,1.1,1.17,2032
2016-01-15,1.19,1.33,1.16145,1.29891,8281
2016-01-16,1.19821,1.32,1.19821,1.21179,6312
2016-01-17,1.2061,1.32,1.2061,1.32,2355
2016-01-18,1.33,1.55,1.30661,1.46625,38061
2016-01-19,1.38844,1.4096,1.2205,1.35506,2652
2016-01-20,1.31121,1.61,1.28092,1.40261,6104
2016-01-21,1.50001,1.5395,1.41983,1.49593,34686
2016-01-22,1.56756,1.66,1.42,1.51999,10432
2016-01-23,1.54,2.03143,1.3888,2,46714
2016-01-24,1.88838,2.3,1.1,2.1,129051
2016-01-25,2.06164,2.87999,2.05,2.59554,39816
2016-01-26,2.6,2.802,2.25,2.30001,92214
2016-01-27,2.57405,2.8,1.878,2.4,32683
2016-01-28,2.40001,2.61145,2.236,2.54645,13020
2016-01-29,2.50024,2.61,2.21,2.49874,62588
2016-01-30,2.49927,2.59999,2.37002,2.44067,7681
2016-01-31,2.47,2.53999,2.2,2.2004,35757
2016-02-01,2.20087,2.32125,2,2.16537,23267
2016-02-02,2.1701,2.44654,2.12,2.44653,20820
2016-02-03,2.34985,2.53875,2.30127,2.53,4531
2016-02-04,2.53,2.79,2.49887,2.55007,21752
2016-02-05,2.572,2.58999,2.47,2.56453,19849
2016-02-06,2.53,2.57197,2.48,2.54903,14876
