date,open,high,low,close,volume
2022-03-31,121.771,122.454,121.278,121.653,414286
2022-04-01,121.653,123.034,121.624,122.541,328529
2022-04-04,122.6,122.958,122.261,122.777,208737
2022-04-05,122.777,123.672,122.37,123.595,221490
2022-04-06,123.595,124.05,123.446,123.741,292744
2022-04-07,123.741,124.003,123.467,123.892,222958
2022-04-08,123.892,124.677,123.663,124.278,195339
2022-04-11,124.03,125.771,124.01,125.338,249410
2022-04-12,125.338,125.757,124.76,125.334,341534
2022-04-13,125.334,126.318,125.298,125.579,277755
2022-04-14,125.579,126.015,125.081,125.871,286204
2022-04-15,125.871,126.683,125.86,126.353,370556
2022-04-18,126.32,126.999,126.237,126.988,188509
2022-04-19,126.988,128.974,126.962,128.874,358219
2022-04-20,128.874,129.408,127.456,127.795,489861
2022-04-21,127.795,128.707,127.795,128.319,367256
2022-04-22,128.319,129.109,127.737,128.484,377653
2022-04-25,128.484,128.867,127.52,128.131,478003
2022-04-26,128.131,128.225,127.022,127.219,449192
2022-04-27,127.219,128.591,126.942,128.416,422876
2022-04-28,128.416,131.253,128.339,130.793,631365
2022-04-29,130.793,130.955,129.314,129.854,499139
2022-05-02,129.72,130.477,129.611,130.12,403420
2022-05-03,130.12,130.292,129.695,130.137,308860
2022-05-04,130.137,130.385,128.617,129.056,409012
2022-05-05,129.056,130.559,128.749,130.183,476539
2022-05-06,130.183,130.81,130.095,130.532,468446
2022-05-09,130.333,131.347,130.111,130.268,421782
2022-05-10,130.268,130.579,129.795,130.429,451482
2022-05-11,130.429,130.812,129.445,129.939,508428
2022-05-12,129.939,130.054,127.516,128.263,629598
2022-05-13,128.263,129.454,128.248,129.245,441033
2022-05-16,129.288,129.64,128.699,129.113,326968
2022-05-17,129.113,129.779,128.827,129.356,335534
2022-05-18,129.356,129.536,128.005,128.209,328906
2022-05-19,128.209,128.944,127.023,127.794,512963
2022-05-20,127.794,128.297,127.528,127.898,377356
2022-05-23,127.893,128.057,127.152,127.889,306606
2022-05-24,127.889,128.087,126.361,126.769,370058
2022-05-25,126.769,127.495,126.656,127.271,344270
2022-05-26,127.271,127.582,126.551,127.074,329704
2022-05-27,127.074,127.254,126.676,127.093,264444
2022-05-30,127.035,127.826,126.86,127.508,211344
2022-05-31,127.508,128.892,127.508,128.609,362535
2022-06-01,128.609,130.189,128.595,130.084,322403
2022-06-02,130.084,130.241,129.512,129.832,267011
2022-06-03,129.832,130.979,129.686,130.816,263916
2022-06-06,130.831,132.012,130.429,131.867,252129
2022-06-07,131.867,133.001,131.846,132.565,355287
2022-06-08,132.565,134.477,132.542,134.215,381972
2022-06-09,134.215,134.557,133.183,134.317,433658
2022-06-10,134.317,134.481,133.361,134.388,419948
2022-06-13,134.3,135.197,133.591,134.417,536848
2022-06-14,134.417,135.473,133.874,135.472,557475
2022-06-15,135.472,135.59,133.502,133.804,644415
2022-06-16,133.804,134.678,131.491,132.156,1332164
2022-06-17,132.156,135.423,132.154,134.855,690640
2022-06-20,134.9,135.441,134.53,135.043,388119
2022-06-21,135.043,136.708,134.922,136.596,445607
2022-06-22,136.596,136.713,135.684,136.192,524700
2022-06-23,136.192,136.216,134.266,134.936,580209
2022-06-24,134.936,135.4,134.349,135.165,480940
2022-06-27,135.165,135.551,134.522,135.462,464414
2022-06-28,135.462,136.384,135.109,136.123,484244
2022-06-29,136.123,137.003,135.762,136.59,536007
2022-06-30,136.59,136.81,135.548,135.655,498750
2022-07-01,135.655,135.987,134.74,135.229,520210
2022-07-04,135.295,135.775,134.781,135.608,308617
2022-07-05,135.608,136.362,135.514,135.843,465381
2022-07-06,135.843,136.005,134.943,135.901,593056
2022-07-07,135.901,136.221,135.55,135.965,401944
2022-07-08,135.965,136.566,135.323,136.043,426105
2022-07-11,135.979,137.753,135.945,137.416,348536
2022-07-12,137.416,137.531,136.472,136.868,408976
2022-07-13,136.868,137.866,136.691,137.332,449530
2022-07-14,137.332,139.388,137.283,138.941,471297
2022-07-15,138.941,139.129,138.382,138.48,341533
2022-07-18,138.48,138.569,137.891,138.126,280453
2022-07-19,138.126,138.393,137.38,138.154,330420
2022-07-20,138.154,138.376,137.903,138.219,299667
2022-07-21,138.219,138.876,137.294,137.342,441375
2022-07-22,137.342,137.952,135.569,136.063,402570
2022-07-25,136.12,136.787,135.89,136.634,301453
2022-07-26,136.634,136.965,136.271,136.86,268775
2022-07-27,136.86,137.462,136.32,136.535,352506
2022-07-28,136.535,136.579,134.197,134.25,421388
2022-07-29,134.25,134.672,132.5,133.198,499759
2022-08-01,133.232,133.559,131.597,131.608,412515
2022-08-02,131.608,133.17,130.391,133.158,506469
2022-08-03,133.158,134.55,132.283,133.853,512933
2022-08-04,133.853,134.423,132.765,132.853,414220
2022-08-05,132.853,135.503,132.521,135.026,429399
2022-08-08,135.095,135.583,134.345,134.944,416324
2022-08-09,134.944,135.201,134.664,135.054,342009
2022-08-10,135.054,135.303,132.032,132.871,449156
2022-08-11,132.871,133.311,131.734,132.973,437667
2022-08-12,132.973,133.892,132.878,133.479,404442
2022-08-15,133.479,133.588,132.556,133.306,344886
2022-08-16,133.306,134.685,132.949,134.224,356924
2022-08-17,134.224,135.499,133.901,135.019,401905
2022-08-18,135.019,135.901,134.647,135.887,363947
2022-08-19,135.887,137.228,135.713,136.863,346486
2022-08-22,136.845,137.649,136.692,137.427,346213
2022-08-23,137.427,137.707,135.806,136.747,406582
2022-08-24,136.747,137.244,136.169,137.083,366938
2022-08-25,137.083,137.201,136.316,136.438,354984
2022-08-26,136.438,137.532,136.195,137.503,390466
2022-08-29,137.578,139.001,137.559,138.693,337527
2022-08-30,138.693,139.077,138.05,138.787,392515
2022-08-31,138.787,139.004,138.268,138.954,358170
2022-09-01,138.954,140.229,138.835,140.199,369506
2022-09-02,140.199,140.801,139.868,140.14,355859
2022-09-05,140.107,140.659,140.093,140.572,330490
2022-09-06,140.572,143.075,140.248,142.793,394793
2022-09-07,142.793,144.991,142.659,143.755,548825
2022-09-08,143.755,144.559,143.319,144.102,467105
2022-09-09,144.102,144.114,141.5,142.626,534450
2022-09-12,142.118,143.492,142.114,142.829,403609
2022-09-13,142.829,144.684,141.598,144.534,558466
2022-09-14,144.534,144.964,142.549,143.131,578931
2022-09-15,143.131,143.802,142.793,143.446,476602
2022-09-16,143.446,143.692,142.832,142.902,363363
2022-09-19,142.86,143.643,142.638,143.189,318743
2022-09-20,143.189,143.922,142.934,143.719,344890
2022-09-21,143.719,144.704,143.343,144.08,571552
2022-09-22,144.08,145.9,140.345,142.327,816060
2022-09-23,142.327,143.461,141.764,143.303,591268
2022-09-26,143.601,144.789,143.201,144.745,653711
2022-09-27,144.745,144.902,144.056,144.795,558281
2022-09-28,144.795,144.869,143.904,144.118,585573
2022-09-29,144.118,144.812,144.046,144.402,551754
2022-09-30,144.402,144.81,144.204,144.718,496696
2022-10-03,144.7,145.325,144.155,144.534,447020
2022-10-04,144.534,144.936,143.887,144.089,431306
2022-10-05,144.089,144.845,143.525,144.647,434868
2022-10-06,144.647,145.138,144.383,145.127,368603
2022-10-07,145.127,145.442,144.632,145.363,359538
2022-10-10,145.33,145.804,145.233,145.658,234176
2022-10-11,145.658,145.898,145.425,145.843,349463
2022-10-12,145.843,146.973,145.598,146.903,428377
2022-10-13,146.903,147.673,146.421,147.208,443253
2022-10-14,147.208,148.859,147.088,148.727,414073
2022-10-17,148.529,149.088,148.412,149.03,293583
2022-10-18,149.03,149.389,148.115,149.236,325028
2022-10-19,149.236,149.906,149.096,149.849,288788
2022-10-20,149.849,150.286,149.55,150.128,306787
2022-10-21,150.128,151.944,146.165,147.649,669072
2022-10-24,147.49,149.71,145.48,148.941,441195
2022-10-25,148.941,149.099,147.511,147.905,341076
2022-10-26,147.905,148.412,146.224,146.327,481612
2022-10-27,146.327,146.936,145.104,146.25,518275
2022-10-28,146.25,147.86,145.972,147.442,464763
2022-10-31,147.753,148.848,147.545,148.687,310541
2022-11-01,148.687,148.826,146.985,148.226,416850
2022-11-02,148.226,148.383,145.667,147.876,497995
2022-11-03,147.876,148.45,147.11,148.26,403662
2022-11-04,148.26,148.403,146.551,146.651,436541
2022-11-07,147.16,147.567,146.078,146.551,375264
2022-11-08,146.551,146.935,145.309,145.677,359299
2022-11-09,145.677,146.795,145.17,146.398,443965
2022-11-10,146.398,146.59,140.194,140.949,612129
2022-11-11,140.949,142.481,138.459,138.751,618307
2022-11-14,139.098,140.799,138.795,139.876,527398
2022-11-15,139.876,140.625,137.657,139.256,704081
2022-11-16,139.256,140.291,138.727,139.471,562053
2022-11-17,139.471,140.742,138.873,140.189,478148
2022-11-18,140.189,140.499,139.633,140.334,410601
2022-11-21,140.287,142.252,140.155,142.113,351302
2022-11-22,142.113,142.241,141.08,141.194,332730
2022-11-23,141.194,141.614,139.161,139.573,387472
2022-11-24,139.573,139.601,138.043,138.623,297783
2022-11-25,138.623,139.595,138.372,139.146,337158
2022-11-28,139.214,139.428,137.494,138.927,397294
2022-11-29,138.927,139.353,137.865,138.692,426057
2022-11-30,138.692,139.894,137.647,138.124,507920
2022-12-01,138.124,138.124,135.209,135.34,514901
2022-12-02,135.34,135.98,133.619,134.31,385794
2022-12-05,134.5,136.859,134.128,136.764,375016
2022-12-06,136.764,137.428,135.962,137.025,379311
2022-12-07,137.025,137.855,136.215,136.59,431473
2022-12-08,136.59,137.247,136.239,136.677,370536
2022-12-09,136.677,136.911,135.602,136.578,411474
2022-12-12,136.519,137.85,136.468,137.656,322668
2022-12-13,137.656,137.97,134.65,135.594,511836
2022-12-14,135.594,135.992,134.507,135.485,531727
2022-12-15,135.485,138.175,135.238,137.793,466690
2022-12-16,137.793,137.806,136.292,136.679,387795
2022-12-19,135.967,137.158,135.75,136.897,362395
2022-12-20,136.897,137.478,130.563,131.691,727214
2022-12-21,131.691,132.529,131.486,132.466,458969
2022-12-22,132.466,132.719,131.637,132.31,368455
2022-12-23,132.31,133.14,132.148,132.766,326963
2022-12-26,132.766,133.199,132.3,132.868,93355
2022-12-27,132.868,133.594,132.632,133.457,264628
2022-12-28,133.457,134.5,133.347,134.452,326670
2022-12-29,134.452,134.452,132.878,133.002,307547
2022-12-30,133.002,133.091,130.765,131.101,378222
2023-01-02,131.101,131.101,130.599,130.607,99639
2023-01-03,130.607,131.398,129.504,130.997,512622
2023-01-04,130.997,132.716,129.926,132.602,513081
2023-01-05,132.602,134.053,131.683,133.397,496482
2023-01-06,133.397,134.772,131.993,132.105,527218
2023-01-09,131.94,132.656,131.306,131.883,431251
2023-01-10,131.883,132.478,131.383,132.238,479323
2023-01-11,132.238,132.872,132.063,132.469,391446
2023-01-12,132.469,132.483,128.859,129.25,696287
2023-01-13,129.25,129.429,127.454,127.847,540978
2023-01-16,127.755,128.866,127.215,128.462,395243
2023-01-17,128.462,129.162,127.988,128.05,501053
2023-01-18,128.05,131.574,127.564,128.854,850159
2023-01-19,128.854,128.884,127.76,128.406,532106
2023-01-20,128.406,130.612,128.341,129.547,473352
2023-01-23,129.458,130.886,129.04,130.64,355402
2023-01-24,130.64,131.115,129.725,130.108,349723
2023-01-25,130.108,130.581,129.26,129.524,349655
2023-01-26,129.524,130.617,129.021,130.167,410324
2023-01-27,130.167,130.266,129.494,129.762,352227
2023-01-30,129.752,130.568,129.198,130.32,412790
2023-01-31,130.32,130.531,129.742,130.059,403846
2023-02-01,130.059,130.411,128.533,128.904,510719
2023-02-02,128.904,129.134,128.082,128.638,544171
2023-02-03,128.638,131.205,128.327,131.175,501826
2023-02-06,132.429,132.904,131.511,132.625,481956
2023-02-07,132.625,132.706,130.469,130.996,597688
2023-02-08,130.996,131.538,130.596,131.34,447417
2023-02-09,131.34,131.827,130.341,131.539,474544
2023-02-10,131.539,131.882,129.796,131.418,594052
2023-02-13,131.113,132.908,131.113,132.364,375139
2023-02-14,132.364,133.313,131.498,133.109,669410
2023-02-15,133.109,134.357,132.542,134.144,461197
2023-02-16,134.144,134.462,133.601,133.941,493460
2023-02-17,133.941,135.117,133.921,134.138,410317
2023-02-20,134.2,134.539,133.919,134.17,267507
2023-02-21,134.17,135.228,134.147,134.993,409764
2023-02-22,134.993,135.059,134.365,134.895,445712
2023-02-23,134.895,135.362,134.482,134.689,334410
2023-02-24,134.689,136.518,134.054,136.469,460329
2023-02-27,136.399,136.556,135.912,136.128,351723
2023-02-28,136.128,136.918,135.733,136.115,364768
2023-03-01,136.115,136.471,135.255,136.132,406513
2023-03-02,136.132,137.102,136.02,136.757,415482
2023-03-03,136.757,136.77,135.742,135.805,356658
2023-03-06,135.937,136.19,135.362,135.905,331899
2023-03-07,135.905,137.195,135.537,137.137,400056
2023-03-08,137.137,137.911,136.473,137.293,392327
2023-03-09,137.293,137.352,135.932,136.129,338006
2023-03-10,136.129,136.995,134.109,135.061,650201
2023-03-13,134.518,135.048,132.279,133.173,930711
2023-03-14,133.173,134.904,133.026,134.211,715368
2023-03-15,134.211,135.112,132.212,133.375,870268
2023-03-16,133.375,133.828,131.717,133.71,811085
2023-03-17,133.71,133.747,131.554,131.83,581922
2023-03-20,131.804,132.651,130.538,131.31,668459
2023-03-21,131.31,132.631,131.035,132.478,401367
2023-03-22,132.478,133.002,131.004,131.368,472941
2023-03-23,131.368,131.661,130.315,130.773,540908
2023-03-24,130.773,130.939,129.638,130.713,562634
2023-03-27,130.518,131.759,130.492,131.529,365626
2023-03-28,131.529,131.558,130.404,130.814,368658
2023-03-29,130.814,132.89,130.756,132.856,373363
2023-03-30,132.856,132.966,132.199,132.632,366888
2023-03-31,132.632,133.594,132.574,132.728,413564
2023-04-03,133.351,133.756,132.2,132.374,396776
2023-04-04,132.374,133.168,131.521,131.699,385090
2023-04-05,131.699,131.845,130.628,131.299,408154
2023-04-06,131.299,131.902,130.775,131.764,295785
2023-04-07,131.764,132.377,131.524,132.136,239703
2023-04-10,132.087,133.87,131.831,133.586,288488
2023-04-11,133.586,133.807,132.97,133.673,295698
2023-04-12,133.673,134.046,132.73,133.13,388020
2023-04-13,133.13,133.394,132.019,132.558,319027
2023-04-14,132.558,133.836,132.167,133.73,352857
2023-04-17,133.803,134.571,133.709,134.425,278857
2023-04-18,134.425,134.705,133.861,134.088,309930
2023-04-19,134.088,135.137,133.952,134.672,312146
2023-04-20,134.672,134.971,134.011,134.222,316930
2023-04-21,134.222,134.492,133.545,134.105,305537
2023-04-24,133.93,134.73,133.89,134.235,234227
2023-04-25,134.235,134.482,133.361,133.737,323051
2023-04-26,133.737,133.943,133.015,133.663,394641
2023-04-27,133.663,134.198,133.197,133.967,328248
2023-04-28,133.967,136.56,133.368,136.279,491116
2023-05-01,136.165,137.544,136.118,137.477,263086
2023-05-02,137.477,137.773,136.314,136.511,368976
2023-05-03,136.511,136.61,134.666,134.68,416700
2023-05-04,134.68,134.881,133.496,134.271,516802
2023-05-05,134.271,135.125,133.881,134.822,322380
2023-05-08,134.822,135.299,134.642,135.085,269850
2023-05-09,135.085,135.36,134.72,135.208,347929
2023-05-10,135.208,135.47,134.112,134.28,436162
2023-05-11,134.28,134.843,133.743,134.531,459170
2023-05-12,134.531,135.755,134.401,135.744,336382
2023-05-15,135.663,136.323,135.625,136.103,301774
2023-05-16,136.103,136.682,135.647,136.362,315337
2023-05-17,136.362,137.712,136.303,137.667,307247
2023-05-18,137.667,138.747,137.286,138.706,333389
2023-05-19,138.706,138.723,137.423,137.915,388531
2023-05-22,137.958,138.687,137.491,138.591,328283
2023-05-23,138.591,138.91,138.239,138.581,395429
2023-05-24,138.581,139.477,138.227,139.454,378865
2023-05-25,139.454,140.23,138.81,140.039,424216
2023-05-26,140.039,140.725,139.495,140.609,349341
2023-05-29,140.57,140.918,140.111,140.426,159921
2023-05-30,140.426,140.931,139.569,139.782,355888
2023-05-31,139.782,140.416,139.232,139.336,353893
2023-06-01,139.336,139.95,138.422,138.784,334850
2023-06-02,138.784,140.07,138.602,139.913,306541
2023-06-05,139.959,140.453,139.248,139.576,269357
2023-06-06,139.576,139.993,139.095,139.625,250932
2023-06-07,139.625,140.249,139.023,140.063,272466
2023-06-08,140.063,140.226,138.809,138.922,286816
2023-06-09,138.922,139.723,138.757,139.35,253228
2023-06-12,139.35,139.764,139.063,139.601,246201
2023-06-13,139.601,140.307,139.01,140.207,318794
2023-06-14,140.207,140.289,139.28,140.048,351120
2023-06-15,140.048,141.504,139.94,140.255,392477
2023-06-16,140.255,141.912,139.85,141.857,383372
2023-06-19,141.857,142.002,141.441,141.963,199015
2023-06-20,141.963,142.251,141.212,141.449,336245
2023-06-21,141.449,142.371,141.281,141.876,338403
2023-06-22,141.876,143.226,141.609,143.11,303660
2023-06-23,143.11,143.871,142.649,143.703,358595
2023-06-26,143.476,143.72,142.933,143.506,302698
2023-06-27,143.506,144.176,143.281,144.069,299820
2023-06-28,144.069,144.616,143.729,144.479,331478
2023-06-29,144.479,144.897,144.133,144.735,334552
2023-06-30,144.735,145.071,144.198,144.28,332657
2023-07-03,144.26,144.912,143.983,144.655,271774
2023-07-04,144.655,144.702,144.204,144.439,143517
2023-07-05,144.439,144.735,144.077,144.646,239967
2023-07-06,144.646,144.652,143.553,144.062,364858
2023-07-07,144.062,144.196,142.061,142.068,359974
2023-07-10,142.068,143.005,141.276,141.309,310513
2023-07-11,141.309,141.46,140.158,140.356,324110
2023-07-12,140.356,140.377,138.152,138.489,381806
2023-07-13,138.489,138.954,137.921,138.045,342671
2023-07-14,138.045,139.157,137.235,138.681,365868
2023-07-17,138.681,139.404,137.992,138.708,245226
2023-07-18,138.708,139.134,137.676,138.825,359664
2023-07-19,138.825,139.994,138.762,139.615,329037
2023-07-20,139.615,140.496,139.107,140.071,306962
2023-07-21,140.071,141.952,139.746,141.827,349854
2023-07-24,141.55,141.811,140.732,141.472,327050
2023-07-25,141.472,141.743,140.852,140.89,279394
2023-07-26,140.89,141.187,139.921,140.237,367170
2023-07-27,140.237,141.319,138.764,139.428,487842
2023-07-28,139.428,141.176,138.059,141.147,634163
2023-07-31,140.896,142.692,140.686,142.27,379224
2023-08-01,142.27,143.545,142.206,143.33,320464
2023-08-02,143.33,143.474,142.229,143.315,376773
2023-08-03,143.315,143.888,142.061,142.521,469630
2023-08-04,142.521,142.929,141.55,141.686,381924
2023-08-07,141.642,142.59,141.508,142.485,262257
2023-08-08,142.485,143.492,142.399,143.361,329968
2023-08-09,143.361,143.749,142.996,143.716,268146
2023-08-10,143.716,144.815,143.258,144.717,337568
2023-08-11,144.717,145,144.395,144.932,256992
2023-08-14,144.912,145.577,144.647,145.549,274340
2023-08-15,145.549,145.867,145.102,145.567,306589
2023-08-16,145.567,146.406,145.303,146.342,283183
2023-08-17,146.342,146.56,145.617,145.834,308454
2023-08-18,145.834,145.867,144.926,145.365,278585
2023-08-21,145.197,146.401,145.14,146.214,248310
2023-08-22,146.214,146.401,145.493,145.881,256405
2023-08-23,145.881,145.895,144.538,144.835,304001
2023-08-24,144.835,145.959,144.598,145.824,269982
2023-08-25,145.824,146.634,145.715,146.378,297524
2023-08-28,146.392,146.745,146.271,146.527,207431
2023-08-29,146.527,147.375,145.667,145.859,306376
2023-08-30,145.859,146.535,145.556,146.223,325552
2023-08-31,146.223,146.227,145.348,145.531,315791
2023-09-01,145.531,146.293,144.439,146.247,336513
2023-09-04,146.054,146.497,146.02,146.466,139401
2023-09-05,146.466,147.8,146.371,147.715,278937
2023-09-06,147.715,147.816,147.015,147.648,294223
2023-09-07,147.648,147.872,147.042,147.286,257679
2023-09-08,147.286,147.87,146.584,147.777,278495
2023-09-11,146.966,147.271,145.897,146.576,381622
2023-09-12,146.576,147.233,146.434,147.082,263170
2023-09-13,147.082,147.746,147.016,147.454,322538
2023-09-14,147.454,147.564,147.016,147.462,321579
2023-09-15,147.462,147.951,147.334,147.83,282202
2023-09-18,147.709,147.878,147.556,147.604,189012
2023-09-19,147.604,147.924,147.505,147.855,221255
2023-09-20,147.855,148.359,147.472,148.342,312974
2023-09-21,148.342,148.462,147.32,147.569,309854
2023-09-22,147.569,148.417,147.496,148.36,309231
2023-09-25,148.25,148.963,148.222,148.881,232920
2023-09-26,148.881,149.186,148.704,149.055,273072
2023-09-27,149.055,149.707,148.859,149.626,272175
2023-09-28,149.626,149.626,149.142,149.305,316978
2023-09-29,149.305,149.509,148.525,149.322,331179
2023-10-02,149.592,149.873,149.385,149.853,258779
2023-10-03,149.853,150.16,147.273,148.985,367526
2023-10-04,148.985,149.317,148.734,149.125,328152
2023-10-05,149.125,149.125,148.259,148.512,325442
2023-10-06,148.512,149.533,148.36,149.234,344054
2023-10-09,149.004,149.24,148.433,148.496,230454
2023-10-10,148.496,149.097,148.161,148.709,313676
2023-10-11,148.709,149.323,148.423,149.161,315968
2023-10-12,149.161,149.828,148.954,149.804,307917
2023-10-13,149.804,149.829,149.453,149.554,291646
2023-10-16,149.32,149.762,149.3,149.507,225124
2023-10-17,149.507,149.85,148.737,149.798,261565
2023-10-18,149.798,149.938,149.482,149.92,235785
2023-10-19,149.92,149.96,149.665,149.779,296909
2023-10-20,149.779,149.992,149.611,149.828,241643
2023-10-23,149.814,149.99,149.555,149.703,193090
2023-10-24,149.703,149.929,149.32,149.908,229909
2023-10-25,149.908,150.318,149.793,150.193,198090
2023-10-26,150.193,150.777,149.816,150.363,301893
2023-10-27,150.363,150.412,149.458,149.595,236172
2023-10-30,149.483,149.855,148.802,149.055,219006
2023-10-31,149.055,151.723,149.001,151.666,351549
2023-11-01,151.666,151.685,150.661,150.95,294828
2023-11-02,150.95,150.955,149.843,150.397,259563
2023-11-03,150.397,150.518,149.188,149.329,256600
2023-11-06,149.32,150.08,149.317,150.071,199630
2023-11-07,150.071,150.691,149.927,150.314,203049
2023-11-08,150.314,151.057,150.298,150.972,214042
2023-11-09,150.972,151.387,150.768,151.345,249483
2023-11-10,151.345,151.603,151.221,151.477,201388
2023-11-13,151.438,151.908,151.198,151.72,181201
2023-11-14,151.72,151.79,150.153,150.375,251655
2023-11-15,150.375,151.421,150.043,151.318,249096
2023-11-16,151.318,151.43,150.286,150.722,215271
2023-11-17,150.722,150.774,149.193,149.5,260632
2023-11-20,149.5,149.989,148.102,148.359,303634
2023-11-21,148.359,148.595,147.15,148.381,330602
2023-11-22,148.381,149.749,148.017,149.533,299815
2023-11-23,149.533,149.691,148.888,149.537,160193
2023-11-24,149.537,149.713,149.195,149.399,179985
2023-11-27,149.399,149.674,148.542,148.675,273326
2023-11-28,148.675,148.832,147.321,147.471,340962
2023-11-29,147.471,147.905,146.671,147.238,402382
2023-11-30,147.238,148.523,146.841,148.182,388616
2023-12-01,148.182,148.345,146.659,146.748,402257
2023-12-04,146.66,147.451,146.226,147.202,404316
2023-12-05,147.202,147.392,146.556,147.145,383083
2023-12-06,147.145,147.498,146.894,147.309,296760
2023-12-07,147.309,147.31,141.601,144.092,581180
2023-12-08,144.092,145.209,142.493,144.964,697562
2023-12-11,144.882,146.589,144.811,146.145,416279
2023-12-12,146.145,146.175,144.724,145.449,419551
2023-12-13,145.449,145.994,142.629,142.876,513889
2023-12-14,142.876,142.917,140.949,141.835,754136
2023-12-15,141.835,142.466,141.427,142.134,539649
2023-12-18,142.04,143.159,142.03,142.758,339500
2023-12-19,142.758,144.954,142.245,143.827,491299
2023-12-20,143.827,144.098,143.261,143.559,406400
2023-12-21,143.559,143.569,142.043,142.108,425201
2023-12-22,142.108,142.662,141.861,142.387,379717
2023-12-25,142.387,142.449,142.259,142.274,31
2023-12-26,142.274,142.634,142.188,142.392,123499
2023-12-27,142.392,142.845,141.542,141.814,240107
2023-12-28,141.814,141.822,140.249,141.368,346262
2023-12-29,141.368,141.912,140.794,140.982,297049
2024-01-01,140.952,141.02499,140.952,140.952,0
2024-01-02,140.982,142.213,140.982,141.979,270278
2024-01-03,141.979,143.732,141.856,143.286,361642
2024-01-04,143.286,144.849,142.851,144.622,367455
2024-01-05,144.622,145.977,143.805,144.595,460360
2024-01-08,144.595,144.915,143.66,144.226,318899
2024-01-09,144.226,144.622,143.423,144.466,348114
2024-01-10,144.466,145.829,144.315,145.752,306979
2024-01-11,145.752,146.413,145.207,145.26,443004
2024-01-12,145.26,145.565,144.346,144.872,366543
2024-01-15,144.872,145.942,144.839,145.676,203523
2024-01-16,145.676,147.313,145.579,147.178,428922
2024-01-17,147.178,148.526,147.053,148.142,404374
2024-01-18,148.142,148.3,147.654,148.144,365711
2024-01-19,148.144,148.803,147.834,148.166,335682
2024-01-22,148.245,148.301,147.613,148.085,310148
2024-01-23,148.085,148.695,146.972,148.283,394956
2024-01-24,148.283,148.384,146.651,147.487,381010
2024-01-25,147.487,147.933,147.08,147.656,384113
2024-01-26,147.656,148.208,147.399,148.136,322083
2024-01-29,148.087,148.334,147.252,147.489,272568
2024-01-30,147.489,147.926,147.093,147.597,300048
2024-01-31,147.597,147.897,146.005,146.864,560472
2024-02-01,146.864,147.112,145.891,146.413,476001
2024-02-02,146.413,148.585,146.238,148.31,386389
2024-02-05,148.37,148.894,148.265,148.671,347213
2024-02-06,148.671,148.785,147.814,147.94,341041
2024-02-07,147.94,148.256,147.614,148.172,348401
2024-02-08,148.172,149.477,147.928,149.303,339269
2024-02-09,149.303,149.574,149.004,149.237,315267
2024-02-12,149.21,149.478,148.926,149.336,260920
2024-02-13,149.336,150.884,149.232,150.771,341341
2024-02-14,150.771,150.781,150.345,150.523,315337
2024-02-15,150.523,150.567,149.509,149.891,349275
2024-02-16,149.891,150.643,149.821,150.185,307718
2024-02-19,150.065,150.192,149.873,150.108,187427
2024-02-20,150.108,150.439,149.682,150,309858
2024-02-21,150,150.393,149.85,150.281,295451
2024-02-22,150.281,150.687,150.015,150.52,359189
2024-02-23,150.52,150.768,150.289,150.487,280436
2024-02-26,150.46,150.839,150.29,150.686,305087
2024-02-27,150.686,150.701,150.071,150.499,277788
2024-02-28,150.499,150.844,150.369,150.686,305016
2024-02-29,150.686,150.688,149.205,149.972,378487
2024-03-01,149.972,150.717,149.914,150.06,362929
2024-03-04,149.959,150.567,149.837,150.524,240917
2024-03-05,150.524,150.546,149.701,150.039,305899
2024-03-06,150.039,150.084,149.092,149.346,329232
2024-03-07,149.346,149.367,147.579,148.042,425763
2024-03-08,148.042,148.116,146.478,147.053,430610
2024-03-11,147.02,147.147,146.484,146.937,272180
2024-03-12,146.937,148.163,146.618,147.644,355209
2024-03-13,147.644,148.046,147.232,147.751,266454
2024-03-14,147.751,148.357,147.428,148.294,325282
2024-03-15,148.294,149.163,148.031,148.994,263878
2024-03-18,148.93,149.332,148.905,149.144,248634
2024-03-19,149.144,150.961,148.972,150.845,341672
2024-03-20,150.845,151.818,150.716,151.249,366563
2024-03-21,151.249,151.753,150.261,151.604,368692
2024-03-22,151.604,151.862,151.001,151.406,303873
2024-03-25,151.406,151.544,151.05,151.406,224894
2024-03-26,151.406,151.604,151.205,151.558,229583
2024-03-27,151.558,151.972,151.024,151.319,264840
2024-03-28,151.319,151.545,151.148,151.362,262662
2024-03-29,151.362,151.501,151.166,151.316,168363
2024-04-01,151.246,151.773,151.222,151.642,176688
2024-04-02,151.642,151.8,151.461,151.551,230029
2024-04-03,151.551,151.951,151.44,151.688,204952
2024-04-04,151.688,151.77,151.118,151.333,208493
2024-04-05,151.333,151.751,150.809,151.607,234453
2024-04-08,151.546,151.944,151.545,151.78,185123
2024-04-09,151.78,151.936,151.569,151.733,169872
2024-04-10,151.733,153.239,151.68,153.157,255777
2024-04-11,153.157,153.317,152.758,153.265,258723
2024-04-12,153.265,153.384,152.589,153.21,243084
2024-04-15,153.028,154.446,152.96,154.259,253112
2024-04-16,154.259,154.787,153.885,154.709,239915
2024-04-17,154.709,154.734,154.158,154.382,194008
2024-04-18,154.382,154.68,153.95,154.643,193473
2024-04-19,154.643,154.674,153.587,154.598,274060
2024-04-22,154.55,154.85,154.441,154.846,149464
